subject_id,activity,window_id,ecg_mean,ecg_std,ecg_median,ecg_min,ecg_max,ecg_skew,ecg_kurt,ecg_q25,ecg_q75,ecg_range,ecg_iqr,ecg_zero_crossing_rate,pleth_1_mean,pleth_1_std,pleth_1_median,pleth_1_min,pleth_1_max,pleth_1_skew,pleth_1_kurt,pleth_1_q25,pleth_1_q75,pleth_1_range,pleth_1_iqr,pleth_1_zero_crossing_rate,pleth_2_mean,pleth_2_std,pleth_2_median,pleth_2_min,pleth_2_max,pleth_2_skew,pleth_2_kurt,pleth_2_q25,pleth_2_q75,pleth_2_range,pleth_2_iqr,pleth_2_zero_crossing_rate,pleth_3_mean,pleth_3_std,pleth_3_median,pleth_3_min,pleth_3_max,pleth_3_skew,pleth_3_kurt,pleth_3_q25,pleth_3_q75,pleth_3_range,pleth_3_iqr,pleth_3_zero_crossing_rate,pleth_4_mean,pleth_4_std,pleth_4_median,pleth_4_min,pleth_4_max,pleth_4_skew,pleth_4_kurt,pleth_4_q25,pleth_4_q75,pleth_4_range,pleth_4_iqr,pleth_4_zero_crossing_rate,pleth_5_mean,pleth_5_std,pleth_5_median,pleth_5_min,pleth_5_max,pleth_5_skew,pleth_5_kurt,pleth_5_q25,pleth_5_q75,pleth_5_range,pleth_5_iqr,pleth_5_zero_crossing_rate,pleth_6_mean,pleth_6_std,pleth_6_median,pleth_6_min,pleth_6_max,pleth_6_skew,pleth_6_kurt,pleth_6_q25,pleth_6_q75,pleth_6_range,pleth_6_iqr,pleth_6_zero_crossing_rate,temp_1_mean,temp_1_std,temp_1_median,temp_1_min,temp_1_max,temp_1_skew,temp_1_kurt,temp_1_q25,temp_1_q75,temp_1_range,temp_1_iqr,temp_1_zero_crossing_rate,temp_2_mean,temp_2_std,temp_2_median,temp_2_min,temp_2_max,temp_2_skew,temp_2_kurt,temp_2_q25,temp_2_q75,temp_2_range,temp_2_iqr,temp_2_zero_crossing_rate,temp_3_mean,temp_3_std,temp_3_median,temp_3_min,temp_3_max,temp_3_skew,temp_3_kurt,temp_3_q25,temp_3_q75,temp_3_range,temp_3_iqr,temp_3_zero_crossing_rate,accel_magnitude_mean,accel_magnitude_std,accel_activity_level,gyro_magnitude_mean,gyro_magnitude_std
s10,walk,22,32506.3562,5850.30508336405,31667.5,17433.0,64055.0,3.1563313842047838,13.782730331869168,29759.0,33632.5,46622.0,3873.5,0.03,61680.9838,132.7276371472518,61707.0,61312.0,61899.0,-0.6895699687244796,-0.3009746030800011,61587.0,61781.0,587.0,194.0,0.0244,60124.5126,119.27545249527914,60128.0,59909.0,60373.0,0.2262832940834348,-0.9967970502651826,60019.0,60209.0,464.0,190.0,0.0116,2942.8186,37.084362526930484,2946.0,2866.0,3020.0,-0.11578949462241642,-0.9649520850129667,2913.0,2973.0,154.0,60.0,0.0422,85628.5918,154.20144353992916,85565.0,85359.0,85925.0,0.5882327810141313,-1.0845445200179338,85509.0,85781.25,566.0,272.25,0.0058,95203.5114,142.2695863390325,95228.0,94911.0,95454.0,-0.36196744366930417,-0.922569790948446,95104.75,95319.0,543.0,214.25,0.012,4910.425,66.68488696721293,4936.0,4745.0,5014.0,-0.5012832152316137,-1.0379912320705325,4853.0,4966.0,269.0,113.0,0.0052,33.55677,0.083396031557958,33.56,33.38,33.81,-0.03499933590424754,0.4745136002984469,33.5,33.63,0.4299999999999997,0.13000000000000256,0.0056,35.608844,0.11952422713481307,35.63,35.31,35.88,-0.2004263990237241,-0.5048223092858666,35.5,35.69,0.5700000000000003,0.18999999999999773,0.0114,32.826252954800005,0.012137533265153258,32.824963,32.786026,32.869888,0.1819653081465807,-0.13928782405384288,32.815975,32.833946,0.08386200000000343,0.01797099999999574,0.1334,10.33507652565669,0.34827485317743795,139.0,0.6170284216615901,0.3146851773827255
s10,walk,23,32488.1318,6132.594026798795,31978.0,13332.0,64138.0,2.6115503392253845,11.14682302629896,29777.5,34113.0,50806.0,4335.5,0.0324,61639.2264,167.95456317140665,61622.0,61357.0,61963.0,0.16949951131100974,-1.2855741608167472,61490.0,61786.0,606.0,296.0,0.0078,60132.4318,157.43496721675433,60178.0,59797.0,60410.0,-0.47017598574885594,-1.1105008225955064,59983.0,60259.0,613.0,276.0,0.0094,3014.1162,53.40120818265326,3034.0,2896.0,3098.0,-0.5761277344811313,-1.0626801019934784,2957.0,3055.0,202.0,98.0,0.0178,85752.2988,63.38531263732653,85750.0,85588.0,85916.0,0.16541857955037087,-0.1547308129576952,85708.0,85792.0,328.0,84.0,0.0268,95144.5168,66.04000889093567,95152.0,94966.0,95293.0,-0.30214612636495874,-0.37458761312840894,95103.0,95187.0,327.0,84.0,0.0352,4943.293,37.795720052551694,4946.0,4852.0,5042.0,-0.16918363192726074,-0.3616721522043367,4917.0,4969.0,190.0,52.0,0.0316,33.49846,0.09680528215201115,33.5,33.25,33.75,0.16994665400193337,0.331388195941964,33.44,33.56,0.5,0.12000000000000455,0.0058,35.58736,0.11902782836288742,35.56,35.31,35.81,-0.026389884794713464,-0.8329302146805144,35.5,35.69,0.5,0.18999999999999773,0.0108,32.80474292459999,0.012944656741271477,32.803997,32.762062,32.842934,0.006741034917132269,-0.28303317392889626,32.79501,32.812981,0.08087199999999939,0.017971000000002846,0.131,10.369836414277492,0.3196405935052818,101.0,0.7776176019311766,0.3749601457365626
s10,walk,24,32912.6984,5623.702433455156,32089.5,17686.0,64030.0,3.2032317537967465,14.223344984128637,30481.0,33939.0,46344.0,3458.0,0.0392,61885.3366,41.11655402198643,61885.0,61771.0,61997.0,0.11609759562850168,-0.2741499042169071,61856.0,61913.0,226.0,57.0,0.0622,60484.3126,105.52800819376185,60464.0,60283.0,60742.0,0.597844236695514,-0.483896962483672,60412.0,60566.0,459.0,154.0,0.029,3117.298,88.62807784915934,3074.0,2996.0,3315.0,0.8558458271767632,-0.7078599193968853,3055.0,3184.0,319.0,129.0,0.0098,85909.7544,132.36682921387526,85932.0,85688.0,86120.0,-0.05497075600087122,-1.6266178949741563,85777.0,86039.0,432.0,262.0,0.0046,95164.2966,58.60237432131243,95166.0,94998.0,95304.0,-0.32779300541761536,-0.1427592842367309,95130.0,95207.0,306.0,77.0,0.04,4932.6896,38.834526853499675,4933.0,4842.0,5028.0,-0.024667268227308765,-0.6761327951223723,4903.0,4959.25,186.0,56.25,0.038,33.419284000000005,0.10221749863602343,33.44,33.19,33.63,0.02502775034513167,-0.7105275865509673,33.31,33.5,0.44000000000000483,0.18999999999999773,0.0058,35.579938,0.13646443003263856,35.56,35.31,35.88,0.368799376846032,-0.7955030808919443,35.5,35.69,0.5700000000000003,0.18999999999999773,0.0102,32.7755805696,0.011848491870727007,32.774044,32.735107,32.815975,0.12695439480626142,-0.12355566401743712,32.768055,32.783028,0.08086800000000238,0.014973000000004788,0.1406,10.325321586589022,0.2927586725092633,132.0,0.6751184286882675,0.35774590410057094
s10,walk,25,32640.168,5577.052120381043,31988.0,15995.0,64087.0,3.097341527583834,14.127558246784393,30351.75,33740.5,48092.0,3388.75,0.0348,62212.3024,300.43891169782324,62125.0,61803.0,62755.0,0.3555513252513224,-1.3533792981217634,61951.0,62529.0,952.0,578.0,0.0034,60696.2616,77.01544157562313,60706.0,60443.0,60879.0,-0.2346842874129718,-0.288971534486242,60635.0,60749.0,436.0,114.0,0.0252,3287.923,41.15336427168714,3298.0,3201.0,3381.0,-0.1844433555984927,-1.057722580254587,3250.0,3319.0,180.0,69.0,0.0212,86004.7216,63.61239030786483,85993.0,85897.0,86184.0,0.8144855305607527,-0.06983849899683436,85956.0,86035.0,287.0,79.0,0.036,95317.021,51.73944677971165,95316.0,95178.0,95477.0,0.027166209364451424,0.38980393398646385,95290.0,95348.25,299.0,58.25,0.057,5046.5792,29.762582038827272,5052.0,4959.0,5115.0,-0.5360856299336413,0.013869237958811453,5028.0,5066.0,156.0,38.0,0.034,33.346624,0.09448951411482415,33.31,33.13,33.56,0.04222628457851348,-0.6307715995725998,33.31,33.38,0.4299999999999997,0.07000000000000028,0.0066,35.552946,0.12240056153258744,35.56,35.25,35.88,0.004159510662038421,-0.32504951484150935,35.44,35.63,0.6300000000000026,0.19000000000000483,0.0108,32.7485280594,0.012403944218767995,32.750084,32.705154,32.789021,-0.0885341936944847,-0.3016350410185358,32.741096,32.756073,0.08386699999999792,0.014977000000001794,0.123,10.331118987484267,0.23416149077281645,48.0,0.6738019477304955,0.3274796666921458
s10,walk,26,32682.3824,5452.074126589495,31735.0,19678.0,64085.0,3.312769245838945,15.10621603839413,30310.0,33639.5,44407.0,3329.5,0.0328,62775.3624,51.28384416923672,62772.0,62646.0,62926.0,0.31502447248285814,-0.06795189189132911,62740.0,62806.0,280.0,66.0,0.0454,60775.0364,66.12547157214176,60777.0,60568.0,60922.0,-0.20334308963758227,-0.4471610293559305,60726.0,60825.0,354.0,99.0,0.0286,3325.4978,31.496545868401636,3326.0,3243.0,3415.0,0.04660468770906735,-0.3480770468675285,3303.0,3347.0,172.0,44.0,0.0512,86314.8158,152.44370530467108,86258.0,86097.0,86652.0,0.6974229986474312,-0.8676792230449544,86187.0,86441.0,555.0,254.0,0.0074,95432.775,61.05502696964152,95426.0,95280.0,95616.0,0.3975891282232534,0.028459934789149433,95391.0,95470.0,336.0,79.0,0.0338,5058.9234,36.46334937453665,5050.0,4984.0,5164.0,0.7238512567268685,-0.3117315474130211,5031.0,5080.0,180.0,49.0,0.037,33.288568,0.09779520518119189,33.31,33.06,33.56,0.2987128467814711,0.2533583063839151,33.25,33.38,0.5,0.13000000000000256,0.007,35.54265,0.1310839200619961,35.56,35.25,35.81,-0.044391957790438086,-0.5222581031888534,35.44,35.63,0.5600000000000023,0.19000000000000483,0.0112,32.7198580982,0.011486938752153588,32.720131,32.681194,32.759068,0.019914131075079364,-0.05522275175633684,32.711143,32.72612,0.07787400000000133,0.014977000000001794,0.1274,10.315015993374592,0.2619099448154219,76.0,0.6664122237261894,0.309309413727457
s10,walk,27,32576.7068,5623.057319035295,31662.0,16580.0,64000.0,2.961295837092741,12.968192410795485,29724.75,34082.5,47420.0,4357.75,0.0288,62795.2072,58.27215284266906,62787.0,62640.0,62932.0,0.20369148215308155,-0.49285693497142047,62757.0,62836.0,292.0,79.0,0.0412,60772.4054,77.43916331962225,60776.5,60511.0,60938.0,-0.33266073602500296,-0.2413186637772764,60719.0,60832.0,427.0,113.0,0.032,3300.1856,49.61243625751794,3294.0,3209.0,3416.0,0.5872616612808649,-0.6382192766050325,3260.0,3328.0,207.0,68.0,0.0546,86752.893,90.66707701680336,86736.0,86570.0,86946.0,0.31279258275480615,-1.084419683243821,86676.0,86827.0,376.0,151.0,0.0202,95561.628,56.42476022734472,95557.0,95405.0,95697.0,0.12826842102512953,-0.4536315570348939,95525.0,95601.0,292.0,76.0,0.037,5132.954,25.163444195593673,5134.0,5073.0,5207.0,-0.014973330840997737,-0.4614088583647531,5115.0,5151.0,134.0,36.0,0.051,33.34261600000001,0.09630852304091286,33.31,33.13,33.56,-0.16248817045460046,-0.21756766707495911,33.31,33.38,0.4299999999999997,0.07000000000000028,0.0074,35.499004,0.13116710313866492,35.5,35.25,35.81,0.14566116759325368,-0.5641995210778017,35.44,35.63,0.5600000000000023,0.19000000000000483,0.0104,32.69745876739999,0.010696710033407879,32.696167,32.663223,32.738102,0.10289539310096073,-0.026680596404794255,32.690178,32.705154,0.0748789999999957,0.014975999999997214,0.1536,10.335204615035343,0.2519770528947309,44.0,0.7015666501454718,0.342570584611578
s10,walk,28,32350.3746,5250.356916384326,31655.0,19134.0,63942.0,3.4227617848325713,16.34951061670692,29941.75,33204.0,44808.0,3262.25,0.041,62925.6748,76.02290011061302,62932.0,62692.0,63086.0,-0.2263028747687194,-0.5706593929709212,62874.0,62980.0,394.0,106.0,0.0258,60851.569,105.48098447880227,60856.0,60538.0,61095.0,-0.23968873753558925,-0.4954319392181761,60781.0,60927.0,557.0,146.0,0.019,3282.3954,32.543799388143405,3283.0,3200.0,3364.0,0.08397475915119279,-0.5712832206821155,3259.0,3303.0,164.0,44.0,0.0558,86915.695,38.331499263231976,86911.0,86819.0,87017.0,0.23336130421232806,-0.4334777690594098,86889.0,86943.0,198.0,54.0,0.0632,95590.1496,56.166040849154875,95589.0,95428.0,95723.0,0.029638949747307904,-0.4340929178593331,95551.0,95629.0,295.0,78.0,0.0432,5162.9854,28.768001432516723,5160.0,5096.0,5236.0,0.29259765270315796,-0.5688216840589275,5140.0,5183.0,140.0,43.0,0.042,33.376276000000004,0.09420842249700297,33.38,33.19,33.69,0.3850932659704308,0.20093746390150713,33.31,33.44,0.5,0.12999999999999545,0.006,35.480288,0.13006252461051807,35.5,35.19,35.81,0.028872185125570115,-0.6370539440832035,35.38,35.56,0.6200000000000045,0.17999999999999972,0.0116,32.6805631296,0.009977357491145167,32.681194,32.642258,32.714142,-0.07215753051769756,0.01815454051005272,32.675201,32.687183,0.07188400000000428,0.011981999999996162,0.1518,10.323132269053566,0.24568555359404645,141.0,0.6703635722734355,0.30789569752297435
s10,walk,29,33181.6738,5546.670590500346,32122.5,20879.0,64043.0,3.376017379083337,14.877330189190907,30797.75,33959.0,43164.0,3161.25,0.0324,62956.0516,85.54804165453577,62945.0,62738.0,63160.0,0.20374138637801192,-0.23924572607975492,62907.0,63011.0,422.0,104.0,0.028,60880.3862,115.42933698123362,60873.0,60519.0,61156.0,-0.1381942636286438,-0.13681240462625688,60806.75,60966.0,637.0,159.25,0.022,3285.1456,40.09599903316656,3277.0,3214.0,3412.0,1.2205430890910434,1.1755153635108098,3257.0,3300.0,198.0,43.0,0.0576,87114.8066,161.18182252481972,87061.0,86904.0,87512.0,0.9168431350325693,-0.2726856810896927,86991.0,87205.0,608.0,214.0,0.005,95436.2398,132.4490439595891,95443.0,95138.0,95752.0,-0.009696440710998698,-0.764553309893448,95324.0,95542.0,614.0,218.0,0.0228,5025.793,79.74756476418051,5010.0,4883.0,5217.0,0.22554857091926742,-0.8724539775058857,4965.0,5092.0,334.0,127.0,0.012,33.492484,0.09612157726298061,33.5,33.31,33.75,0.08504303815956697,-0.4929310187333007,33.44,33.56,0.4399999999999977,0.12000000000000455,0.0078,35.472538,0.12231831796661524,35.5,35.19,35.69,-0.17448581706312966,-0.3796876725973659,35.38,35.56,0.5,0.17999999999999972,0.0106,32.667663398200006,0.009213044109239428,32.666218,32.639259,32.699165,-0.03874748437046444,-0.23488566528885402,32.660225,32.675201,0.059905999999998016,0.01497600000000432,0.1652,10.339651249869835,0.2952319683345993,145.0,0.7192769418840633,0.3301237729472237
s10,walk,30,32765.4118,5505.712411382576,31718.0,18574.0,64071.0,3.3255384336585565,15.134739140114704,30246.75,33858.25,45497.0,3611.5,0.0292,62796.5668,123.65212940981452,62757.0,62594.0,63091.0,0.6749418523454458,-0.7171977112394536,62701.0,62899.0,497.0,198.0,0.0146,60741.2598,124.84225815742188,60734.0,60440.0,61024.0,-0.17307985626748934,-0.6490139906471377,60665.0,60861.0,584.0,196.0,0.0174,3281.1464,34.671904984281554,3277.0,3208.0,3394.0,0.7287676771707107,0.49509083864726566,3259.0,3300.0,186.0,41.0,0.0546,87420.9686,55.47740046570753,87421.0,87271.0,87542.0,-0.1067010937558892,-0.6741658658279968,87379.0,87465.0,271.0,86.0,0.0418,95484.9308,72.88541739040558,95491.0,95267.0,95652.0,-0.3461386297669592,-0.15617089851196075,95438.0,95536.0,385.0,98.0,0.0352,5123.4382,37.9541392221826,5130.0,5025.0,5217.0,-0.48839474152876217,0.12243830350567997,5102.0,5148.0,192.0,46.0,0.0386,33.534867999999996,0.10278937545846571,33.56,33.31,33.75,0.14487778614034608,-0.2032886935760323,33.5,33.56,0.4399999999999977,0.060000000000002274,0.0062,35.495548,0.12682490531169915,35.5,35.19,35.81,0.0829657776578317,-0.6214821385582718,35.38,35.63,0.6200000000000045,0.25,0.011,32.663665424600005,0.009038922743778537,32.663223,32.627281,32.699165,0.02208251498848136,0.13690689803911393,32.657234,32.669212,0.07188399999999717,0.011977999999999156,0.1776,10.33070231006645,0.2601835884493054,61.0,0.7200114365795001,0.3425541814819864
s10,walk,31,32683.3942,5710.061699467766,31816.0,17874.0,64022.0,3.104370243075546,13.372962375900723,30110.25,33785.25,46148.0,3675.0,0.0316,62652.1428,71.64480025543185,62653.0,62467.0,62863.0,0.1699548071295408,-0.11162064779491487,62602.0,62702.0,396.0,100.0,0.0326,60858.2922,186.68926963229345,60852.5,60411.0,61289.0,0.05464075028196452,-0.9326867637226202,60701.0,61020.0,878.0,319.0,0.0058,3296.0022,23.038514487482868,3294.0,3231.0,3374.0,0.45915231071871576,0.08829961823228194,3279.0,3311.0,143.0,32.0,0.0698,87223.1208,59.825570010869306,87227.0,87078.0,87399.0,0.3253372306746564,-0.11243652819773953,87176.0,87259.0,321.0,83.0,0.0308,95421.679,57.59883578838061,95413.0,95281.0,95624.0,0.4147205901106476,-0.017764918272973773,95383.0,95462.0,343.0,79.0,0.0306,5081.056,36.419980052018126,5082.0,4990.0,5179.0,-0.06579877122756388,-0.43219096251606315,5058.0,5107.0,189.0,49.0,0.032,33.625184,0.11195156441316437,33.56,33.44,33.94,0.37414521201475254,-0.8089501077959844,33.56,33.75,0.5,0.18999999999999773,0.007,35.506974,0.1114464328073228,35.5,35.25,35.75,-0.01285838964766639,-0.5786189403978632,35.44,35.63,0.5,0.19000000000000483,0.0098,32.6622493672,0.009321527966460123,32.663223,32.627281,32.693176,-0.08209501400723021,0.04878617197819146,32.657234,32.669212,0.0658949999999976,0.011977999999999156,0.1688,10.31715204866871,0.2780183173000267,160.0,0.6413587978172948,0.3001709683612993
s10,walk,32,32402.3584,5335.1891230344545,31377.0,19368.0,63954.0,3.576431356346142,17.05511054075251,30199.75,33223.75,44586.0,3024.0,0.0326,62637.8626,129.5020937270743,62611.0,62391.0,62926.0,0.5309603320022503,-0.8380754030640576,62531.0,62737.5,535.0,206.5,0.0176,60804.2174,88.3251561214628,60810.0,60555.0,61074.0,-0.056255213842538905,0.0026051197809615623,60746.0,60864.0,519.0,118.0,0.0246,3307.5734,33.80080933028492,3307.0,3223.0,3382.0,-0.11760078294685183,-1.1052797486491839,3279.0,3339.0,159.0,60.0,0.041,87163.7976,67.55995784353898,87155.0,87025.0,87309.0,0.11595347526983134,-1.0062279839337676,87110.0,87216.0,284.0,106.0,0.0154,95589.8126,74.94003925230241,95588.0,95406.0,95759.0,-0.10375265146856005,-0.5599273361305781,95537.0,95649.0,353.0,112.0,0.0176,5159.949,35.11480327271928,5165.0,5072.0,5257.0,-0.18914051220914188,-0.4225236305992883,5135.0,5185.0,185.0,50.0,0.0212,33.688696,0.09678188327670706,33.69,33.44,33.88,-0.43389717044269904,-0.11490876313987597,33.63,33.75,0.44000000000000483,0.11999999999999744,0.0056,35.521148,0.1239141357497512,35.5,35.25,35.88,0.14325485931038537,-0.28993901304974656,35.44,35.63,0.6300000000000026,0.19000000000000483,0.01,32.663210199800005,0.00943233154764896,32.663223,32.630276,32.70216,-0.01625090392939187,-0.14595406196132377,32.657234,32.669212,0.07188399999999717,0.011977999999999156,0.1604,10.311232637830983,0.24742079903476455,72.0,0.6417088629666299,0.3026107851705686
s10,walk,33,32663.1452,5511.4944606662675,31710.5,18932.0,63968.0,3.51394393824003,16.116061830225153,30532.75,33300.25,45036.0,2767.5,0.0342,62952.6876,71.55911785167241,62967.0,62756.0,63092.0,-0.5080795483983456,-0.41481599909018385,62899.0,63009.0,336.0,110.0,0.0266,60943.5928,141.2543632854909,60967.0,60558.0,61228.0,-0.5140693949217082,-0.4818766391660261,60845.0,61046.0,670.0,201.0,0.019,3336.0354,28.911487711017795,3340.0,3247.0,3413.0,-0.29022887812365533,-0.16568804409508653,3317.0,3355.0,166.0,38.0,0.0702,87080.133,61.352461530953924,87080.0,86931.0,87220.0,0.02677599361637539,-0.9391790568161449,87031.0,87130.25,289.0,99.25,0.0204,95686.956,71.44552999839354,95696.0,95489.0,95846.0,-0.3959979093160493,-0.39294847645503017,95640.0,95737.0,357.0,97.0,0.0314,5166.2372,34.24770820454199,5166.0,5075.0,5258.0,0.131635851678528,-0.463362607797428,5139.0,5190.0,183.0,51.0,0.0298,33.727866,0.08388822021415293,33.75,33.5,33.94,-0.07738871578953266,0.614204099917838,33.69,33.75,0.4399999999999977,0.060000000000002274,0.0064,35.54051,0.11680243345792218,35.5,35.25,35.81,0.393402212858949,-0.3651683813802795,35.44,35.63,0.5600000000000023,0.19000000000000483,0.011,32.67232930240001,0.00936269339006973,32.672207,32.642258,32.717136,0.10440809110366847,0.2646023037538612,32.666218,32.6782,0.07487800000000533,0.011981999999996162,0.1714,10.30842315450798,0.24624449874120857,130.0,0.6134173807571653,0.2622270449857779
s10,walk,34,32530.1176,5128.171064255082,31730.0,20915.0,63990.0,3.632793922412799,17.772606236444297,30299.75,33339.25,43075.0,3039.5,0.0366,62936.6566,82.51160833205174,62949.0,62666.0,63063.0,-1.096334732770836,0.8227576778931693,62902.0,63001.0,397.0,99.0,0.0342,60947.791,115.57801077330784,60971.0,60605.0,61213.0,-0.669246796127898,0.13254742144966958,60884.0,61029.0,608.0,145.0,0.0186,3343.745,75.13138438751143,3356.0,3145.0,3457.0,-0.884580959606073,0.040295864236625345,3321.0,3397.0,312.0,76.0,0.0358,86968.0782,58.48186822034765,86971.0,86807.0,87085.0,-0.42691416833939433,-0.33313791522518565,86932.0,87014.0,278.0,82.0,0.0294,95740.7074,68.68693445068608,95740.0,95587.0,95955.0,0.22009976622327437,-0.1221670625629172,95695.0,95785.0,368.0,90.0,0.0382,5180.1114,34.10023394686679,5181.0,5098.0,5288.0,0.2686721632118648,0.0828000634915873,5156.0,5200.0,190.0,44.0,0.0602,33.764362,0.0876342907187704,33.75,33.56,33.94,-0.0497350385838596,-0.15500382273211244,33.69,33.81,0.37999999999999545,0.12000000000000455,0.0056,35.55325199999999,0.1227097226433432,35.56,35.25,35.88,0.12491436016939239,-0.5788362462901948,35.44,35.63,0.6300000000000026,0.19000000000000483,0.0096,32.682433950400004,0.009795121590554219,32.681194,32.648247,32.714142,-0.09973029607973002,0.0011775068132182653,32.675201,32.690178,0.0658950000000047,0.014977000000001794,0.1608,10.318817196085993,0.27664334236817656,86.0,0.6421766637261845,0.3112208824049127
s10,walk,35,32892.2886,5281.079120619733,31879.0,20642.0,63999.0,3.656476975783244,17.316786182703453,30693.75,33599.25,43357.0,2905.5,0.0308,62883.848,110.66104314208256,62909.0,62623.0,63091.0,-0.28146390105142816,-1.1110144150742112,62780.0,62976.25,468.0,196.25,0.013,60874.8756,185.50720177131078,60897.0,60426.0,61267.0,-0.15193610126479878,-0.9183856550388603,60702.75,61025.25,841.0,322.5,0.0126,3309.2672,95.14083539612197,3329.0,3138.0,3455.0,-0.20245458488023793,-1.5004979597078496,3207.0,3401.0,317.0,194.0,0.0058,86913.809,39.44081178838622,86915.0,86799.0,87036.0,0.10180664632190208,0.03709662904709532,86886.0,86938.0,237.0,52.0,0.0488,95715.2824,97.6647937213125,95697.0,95495.0,95940.0,0.1324096514910833,-0.8301131206654473,95646.0,95799.0,445.0,153.0,0.0114,5152.7424,44.930619786053164,5158.0,5047.0,5240.0,-0.23439204261156837,-0.7962772683274624,5119.0,5189.0,193.0,70.0,0.0258,33.767196,0.09251296835505225,33.75,33.56,34.0,0.18984975143408495,-0.2465916847330778,33.69,33.81,0.4399999999999977,0.12000000000000455,0.0064,35.577582,0.11138749800108719,35.63,35.31,35.81,-0.22639622410756144,-0.5733635745188712,35.5,35.63,0.5,0.13000000000000256,0.0104,32.691481077800006,0.00956464743644376,32.690178,32.660225,32.723125,0.04905130053987962,-0.022319627546603105,32.684189,32.699165,0.06290000000000617,0.014975999999997214,0.168,10.331175288125607,0.26284311974509406,123.0,0.6440214950952182,0.3138706089817899
s10,walk,36,32835.9496,5311.270067790419,31878.0,19507.0,63954.0,3.515266273280986,16.554541199942594,30622.25,33643.0,44447.0,3020.75,0.0328,62893.755,61.497910318926436,62902.0,62708.0,63056.0,-0.44107723271101784,0.266584037382406,62857.0,62935.0,348.0,78.0,0.0414,60949.0364,129.3067357929365,60971.5,60582.0,61270.0,-0.49888985482244147,0.03000662462449899,60870.0,61036.0,688.0,166.0,0.0196,3308.1844,50.31422761943373,3293.0,3209.0,3422.0,0.6477331886449221,-0.7736611453625009,3273.0,3357.0,213.0,84.0,0.0302,86876.1348,40.01906213327351,86873.0,86762.0,87008.0,0.25080670615604256,0.19314190579853552,86850.0,86902.0,246.0,52.0,0.0494,95801.0582,76.3667073243145,95812.0,95590.0,96031.0,-0.17742876062216686,0.20732748579815174,95753.0,95847.0,441.0,94.0,0.0312,5156.9842,47.14007623792672,5160.0,5048.0,5279.0,0.02146198119077567,-0.5691209950373537,5120.75,5192.0,231.0,71.25,0.0138,33.824594000000005,0.08383913742514827,33.81,33.63,34.0,-0.19295681602045245,-0.49330878948366585,33.75,33.88,0.36999999999999744,0.13000000000000256,0.0074,35.629583999999994,0.12328757808223016,35.63,35.38,35.88,-0.020877297565766288,-0.6630827646532906,35.56,35.69,0.5,0.12999999999999545,0.0104,32.700635401999996,0.009375075621741868,32.70216,32.666218,32.732113,-0.02293670069803786,0.02323215398728129,32.693176,32.708149,0.0658949999999976,0.014972999999997683,0.1642,10.32221073153802,0.24013891671473758,98.0,0.6354489898547788,0.2983511935402648
s10,walk,37,32362.0074,5479.754938442258,31369.5,19512.0,64129.0,3.552377062801492,16.76052374982703,30435.75,32946.0,44617.0,2510.25,0.0308,62779.0528,109.10170415043802,62794.0,62402.0,63009.0,-0.6679481408996082,0.5299861206263077,62722.0,62855.25,607.0,133.25,0.0238,61017.0298,162.61923353337698,61040.0,60529.0,61342.0,-0.34063973122997915,-0.3974804821692488,60890.0,61137.0,813.0,247.0,0.012,3308.8328,32.980618375004426,3310.0,3212.0,3388.0,-0.22281928521749833,-0.5508196008794681,3286.75,3335.0,176.0,48.25,0.0566,87070.4712,87.05171779393083,87091.0,86833.0,87212.0,-0.6483011891917106,-0.5872953168851591,87008.0,87143.0,379.0,135.0,0.0244,95758.1864,104.99494103321604,95755.5,95534.0,96029.0,0.2206318194495282,-0.8484958318995588,95666.0,95837.0,495.0,171.0,0.019,5182.063,66.63960382805162,5177.0,5044.0,5329.0,0.14620182659830205,-0.9536294658452489,5127.0,5234.0,285.0,107.0,0.0216,33.849742,0.08456088661259953,33.88,33.69,34.06,0.09027736666513572,-0.6072676758640552,33.81,33.94,0.37000000000000455,0.12999999999999545,0.0078,35.66155799999999,0.11808700836378604,35.63,35.38,36.0,0.1469085556194779,-0.0815954371547778,35.56,35.75,0.6199999999999974,0.18999999999999773,0.0106,32.7120369514,0.009756586550329472,32.711143,32.6782,32.756073,0.05194578360686247,0.28061386304187597,32.705154,32.717136,0.07787300000000386,0.011982000000003268,0.1624,10.322321469525438,0.27048729669807997,175.0,0.6873047937517265,0.34584745940513295
